----------------- tinyLlama ------ DatasetType.SYLLABLES_AND_ENDS ----------------
cuda available.
----------------- tinyLlama ------ DatasetType.SYLLABLES_AND_ENDS ----------------
cuda available.
----------------- tinyLlama ------ DatasetType.SYLLABLES_AND_ENDS ----------------
cuda available.
EPOCH 2 started==============================
sum loss 7866.544921875
sum loss 6485.5771484375
sum loss 6291.5498046875
sum loss 6170.1123046875
sum loss 6047.9306640625
sum loss 5988.46240234375
sum loss 6069.0205078125
sum loss 5990.7783203125
sum loss 6023.13330078125
sum loss 6046.1201171875
sum loss 5985.82861328125
sum loss 6017.79931640625
sum loss 6025.818359375
sum loss 6043.81787109375
sum loss 5975.14111328125
sum loss 6042.27001953125
sum loss 6020.7685546875
sum loss 5984.55908203125
sum loss 5985.7099609375
sum loss 6032.9560546875
sum loss 6026.447265625
sum loss 6002.49267578125
sum loss 6039.98193359375
sum loss 6018.73095703125
EPOCH 3 started==============================
sum loss 5987.84033203125
sum loss 5906.98974609375
sum loss 5939.6494140625
sum loss 5957.59619140625
sum loss 5917.86474609375
sum loss 5944.32958984375
sum loss 5965.29345703125
sum loss 5918.390625
sum loss 5942.52587890625
sum loss 5923.0615234375
sum loss 5936.05322265625
sum loss 5936.88134765625
sum loss 5920.4453125
sum loss 5955.49951171875
sum loss 5967.5947265625
sum loss 5908.15478515625
sum loss 5908.39404296875
sum loss 5913.24169921875
sum loss 5920.28076171875
sum loss 5914.49072265625
sum loss 5915.056640625
sum loss 5913.66259765625
sum loss 5908.8046875
sum loss 5903.9189453125
EPOCH 4 started==============================
sum loss 5938.1005859375
sum loss 5929.33251953125
sum loss 5891.43310546875
sum loss 5905.80517578125
sum loss 5921.14208984375
sum loss 5910.65625
sum loss 5927.74609375
sum loss 5923.96142578125
sum loss 5959.30322265625
sum loss 5922.03662109375
sum loss 5948.76220703125
sum loss 5906.517578125
sum loss 5912.4892578125
sum loss 5935.2119140625
sum loss 5951.1611328125
sum loss 5917.81298828125
sum loss 5945.9765625
sum loss 5971.1513671875
sum loss 5908.44873046875
sum loss 5920.9052734375
sum loss 5950.80224609375
sum loss 5908.828125
sum loss 5931.580078125
sum loss 5948.24560546875
----------------- tinyLlama ------ DatasetType.SYLLABLES_AND_ENDS ----------------
cuda available.
EPOCH 3 started==============================
sum loss 5785.8583984375
sum loss 5673.96728515625
sum loss 5690.23046875
sum loss 5703.228515625
sum loss 5704.79345703125
sum loss 5722.61376953125
sum loss 5749.44140625
sum loss 5746.67529296875
sum loss 5714.5908203125
sum loss 5709.3701171875
sum loss 5694.115234375
sum loss 5703.6025390625
sum loss 5647.95947265625
sum loss 5749.48681640625
sum loss 5676.1591796875
sum loss 5737.77392578125
sum loss 5714.0703125
sum loss 5677.978515625
sum loss 5714.75927734375
sum loss 5727.353515625
sum loss 5693.95849609375
sum loss 5691.6376953125
sum loss 5688.85302734375
sum loss 5715.3466796875
EPOCH 4 started==============================
sum loss 5587.86962890625
sum loss 5581.64453125
sum loss 5569.67236328125
sum loss 5584.095703125
sum loss 5574.443359375
sum loss 5580.4423828125
sum loss 5588.33349609375
sum loss 5600.30029296875
sum loss 5567.77734375
sum loss 5626.02978515625
sum loss 5589.49755859375
sum loss 5588.96240234375
sum loss 5562.47314453125
sum loss 5583.15869140625
sum loss 5598.04296875
sum loss 5604.34423828125
sum loss 5600.63134765625
sum loss 5627.20849609375
sum loss 5596.44482421875
sum loss 5591.41943359375
sum loss 5605.78857421875
sum loss 5581.35693359375
sum loss 5620.89306640625
sum loss 5601.9326171875
